special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
2054,shorts aside,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""shorts aside""],""CL"":[""shorts aside""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2055,skirt lift,DIRECT,DIRECT,DIRECT,"{""WD14"":[""skirt lift""],""Kagami"":[""skirt lift""],""CL"":[""skirt lift""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2056,swimsuit aside,DIRECT,DIRECT,DIRECT,"{""WD14"":[""swimsuit aside""],""Kagami"":[""swimsuit aside""],""CL"":[""swimsuit aside""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2057,towel slip,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""towel slip""],""CL"":[""towel slip""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2058,unbuttoned,DIRECT,DIRECT,DIRECT,"{""WD14"":[""unbuttoned""],""Kagami"":[""unbuttoned""],""CL"":[""unbuttoned""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2059,undressing,DIRECT,DIRECT,DIRECT,"{""WD14"":[""undressing""],""Kagami"":[""undressing""],""CL"":[""undressing""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2060,untied bikini bottom,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""untied bikini bottom""],""CL"":[""untied bikini bottom""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2061,untied bikini top,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""untied bikini top""],""CL"":[""untied bikini top""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2062,unzipped,DIRECT,DIRECT,DIRECT,"{""WD14"":[""unzipped""],""Kagami"":[""unzipped""],""CL"":[""unzipped""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2063,bikini pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bikini pull""],""Kagami"":[""bikini pull""],""CL"":[""bikini pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2064,clothing removed,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2065,half naked,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2066,partially naked,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2067,partially nude,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2068,clothes removed,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2069,anal ball wear,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""anal"",""ball""],""Kagami"":[""anal ball wear""],""CL"":[""anal ball wear""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2070,armbinder,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""armbinder""],""CL"":[""armbinder""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2071,ass cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""ass cutout""],""Kagami"":[""ass cutout""],""CL"":[""ass cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2072,assless swimsuit,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""assless swimsuit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2073,babydoll,DIRECT,DIRECT,DIRECT,"{""WD14"":[""babydoll""],""Kagami"":[""babydoll""],""CL"":[""babydoll""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2074,backless panties,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""backless panties""],""CL"":[""backless panties""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2075,backless pants,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""backless pants""],""CL"":[""backless pants""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2076,bitchsuit,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""bitchsuit""],""CL"":[""bitchsuit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2077,bodystocking,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bodystocking""],""Kagami"":[""bodystocking""],""CL"":[""bodystocking""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2078,bodysuit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bodysuit""],""Kagami"":[""bodysuit""],""CL"":[""bodysuit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2079,bondage mittens,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""bondage"",""mittens""],""Kagami"":[""bondage mittens""],""CL"":[""bondage mittens""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2080,boyshort panties,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""boyshort panties""],""CL"":[""boyshort panties""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2081,bra,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bra""],""Kagami"":[""bra""],""CL"":[""bra""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2082,breastless clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""breastless clothes""],""Kagami"":[""breastless clothes""],""CL"":[""breastless clothes""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2083,bustier,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bustier""],""Kagami"":[""bustier""],""CL"":[""bustier""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2084,camisole,DIRECT,DIRECT,DIRECT,"{""WD14"":[""camisole""],""Kagami"":[""camisole""],""CL"":[""camisole""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2085,chemise,DIRECT,DIRECT,DIRECT,"{""WD14"":[""chemise""],""Kagami"":[""chemise""],""CL"":[""chemise""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2086,corset,DIRECT,DIRECT,DIRECT,"{""WD14"":[""corset""],""Kagami"":[""corset""],""CL"":[""corset""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2087,crotch cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""crotch cutout""],""Kagami"":[""crotch cutout""],""CL"":[""crotch cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2088,crotchless,DIRECT,DIRECT,DIRECT,"{""WD14"":[""crotchless""],""Kagami"":[""crotchless""],""CL"":[""crotchless""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2089,crotchless bikini,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""crotchless"",""bikini""],""Kagami"":[""crotchless bikini""],""CL"":[""crotchless bikini""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2090,crotchless bloomers,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""crotchless"",""bloomers""],""Kagami"":[""crotchless bloomers""],""CL"":[""crotchless bloomers""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2091,crotchless leotard,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""crotchless"",""leotard""],""Kagami"":[""crotchless leotard""],""CL"":[""crotchless leotard""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2092,crotchless panties,DIRECT,DIRECT,DIRECT,"{""WD14"":[""crotchless panties""],""Kagami"":[""crotchless panties""],""CL"":[""crotchless panties""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2093,crotchless pants,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""crotchless"",""pants""],""Kagami"":[""crotchless pants""],""CL"":[""crotchless pants""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2094,crotchless pantyhose,DIRECT,DIRECT,DIRECT,"{""WD14"":[""crotchless pantyhose""],""Kagami"":[""crotchless pantyhose""],""CL"":[""crotchless pantyhose""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2095,crotchless swimsuit,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""crotchless"",""swimsuit""],""Kagami"":[""crotchless swimsuit""],""CL"":[""crotchless swimsuit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2096,cupless bikini,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cupless bikini""],""CL"":[""cupless bikini""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2097,cupless bra,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cupless bra""],""Kagami"":[""cupless bra""],""CL"":[""cupless bra""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2098,fishnets,DIRECT,DIRECT,DIRECT,"{""WD14"":[""fishnets""],""Kagami"":[""fishnets""],""CL"":[""fishnets""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2099,g-string,DIRECT,DIRECT,DIRECT,"{""WD14"":[""g-string""],""Kagami"":[""g-string""],""CL"":[""g-string""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2100,garter belt,DIRECT,DIRECT,DIRECT,"{""WD14"":[""garter belt""],""Kagami"":[""garter belt""],""CL"":[""garter belt""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2101,garter straps,DIRECT,DIRECT,DIRECT,"{""WD14"":[""garter straps""],""Kagami"":[""garter straps""],""CL"":[""garter straps""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2102,gimp mask,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""gimp mask""],""CL"":[""gimp mask""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2103,lace,DIRECT,DIRECT,DIRECT,"{""WD14"":[""lace""],""Kagami"":[""lace""],""CL"":[""lace""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2104,latex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""latex""],""Kagami"":[""latex""],""CL"":[""latex""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2105,lingerie,DIRECT,DIRECT,DIRECT,"{""WD14"":[""lingerie""],""Kagami"":[""lingerie""],""CL"":[""lingerie""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2106,maebari,DIRECT,DIRECT,DIRECT,"{""WD14"":[""maebari""],""Kagami"":[""maebari""],""CL"":[""maebari""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2107,naked apron,DIRECT,DIRECT,DIRECT,"{""WD14"":[""naked apron""],""Kagami"":[""naked apron""],""CL"":[""naked apron""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2108,naked towel,DIRECT,DIRECT,DIRECT,"{""WD14"":[""naked towel""],""Kagami"":[""naked towel""],""CL"":[""naked towel""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2109,nightgown,DIRECT,DIRECT,DIRECT,"{""WD14"":[""nightgown""],""Kagami"":[""nightgown""],""CL"":[""nightgown""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2110,nipple cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""nipple cutout""],""Kagami"":[""nipple cutout""],""CL"":[""nipple cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2111,no panties,DIRECT,DIRECT,DIRECT,"{""WD14"":[""no panties""],""Kagami"":[""no panties""],""CL"":[""no panties""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2112,panties,DIRECT,DIRECT,DIRECT,"{""WD14"":[""panties""],""Kagami"":[""panties""],""CL"":[""panties""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2113,panties aside,DIRECT,DIRECT,DIRECT,"{""WD14"":[""panties aside""],""Kagami"":[""panties aside""],""CL"":[""panties aside""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2114,pasties,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pasties""],""Kagami"":[""pasties""],""CL"":[""pasties""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2115,pearl thong,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""pearl thong""],""CL"":[""pearl thong""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2116,revealing clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""revealing clothes""],""Kagami"":[""revealing clothes""],""CL"":[""revealing clothes""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2117,reverse bikini armor,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""bikini"",""armor""],""Kagami"":[""bikini"",""armor""],""CL"":[""reverse bikini armor""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2118,reverse bunnysuit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""reverse bunnysuit""],""Kagami"":[""reverse bunnysuit""],""CL"":[""reverse bunnysuit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2119,reverse outfit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""reverse outfit""],""Kagami"":[""reverse outfit""],""CL"":[""reverse outfit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2120,see-through clothes,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""see-through clothes""],""CL"":[""see-through clothes""]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2121,strapless bottom,DIRECT,DIRECT,DIRECT,"{""WD14"":[""strapless bottom""],""Kagami"":[""strapless bottom""],""CL"":[""strapless bottom""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2122,thong,DIRECT,DIRECT,DIRECT,"{""WD14"":[""thong""],""Kagami"":[""thong""],""CL"":[""thong""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2123,underwear only,DIRECT,DIRECT,DIRECT,"{""WD14"":[""underwear only""],""Kagami"":[""underwear only""],""CL"":[""underwear only""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2124,nopan,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2125,no underwear,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,DIRECT,"{""WD14"":[],""Kagami"":[""no"",""underwear""],""CL"":[""no underwear""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2126,crotchless buruma,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""crotchless"",""buruma""],""Kagami"":[""crotchless"",""buruma""],""CL"":[""crotchless buruma""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2127,nipple ring dress,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""ring"",""dress""],""Kagami"":[""ring"",""dress""],""CL"":[""nipple ring dress""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2128,panties no,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[],""Kagami"":[""panties"",""no""],""CL"":[""panties"",""no""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
2129,teddy,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2130,braless,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2131,open crotch,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2132,open cup,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2133,pantyless,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2134,see through,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,BLOCKED,relation required and no useful verified vocabulary observation
2135,see-through,DIRECT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[""see-through""],""Kagami"":[],""CL"":[]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2136,transparent clothing,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2137,downblouse,DIRECT,DIRECT,DIRECT,"{""WD14"":[""downblouse""],""Kagami"":[""downblouse""],""CL"":[""downblouse""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2138,downpants,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""downpants""],""CL"":[""downpants""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2139,upskirt,DIRECT,DIRECT,DIRECT,"{""WD14"":[""upskirt""],""Kagami"":[""upskirt""],""CL"":[""upskirt""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2140,ass focus,DIRECT,DIRECT,DIRECT,"{""WD14"":[""ass focus""],""Kagami"":[""ass focus""],""CL"":[""ass focus""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2141,crotch focus,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""crotch focus""],""CL"":[""crotch focus""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2142,aphrodisiac,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""aphrodisiac""],""CL"":[""aphrodisiac""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2143,condom,DIRECT,DIRECT,DIRECT,"{""WD14"":[""condom""],""Kagami"":[""condom""],""CL"":[""condom""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2144,condom left inside,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""condom left inside""],""CL"":[""condom left inside""]}",true,lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2145,lotion,DIRECT,DIRECT,DIRECT,"{""WD14"":[""lotion""],""Kagami"":[""lotion""],""CL"":[""lotion""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2146,lotion bottle,DIRECT,DIRECT,DIRECT,"{""WD14"":[""lotion bottle""],""Kagami"":[""lotion bottle""],""CL"":[""lotion bottle""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2147,lube,DIRECT,DIRECT,DIRECT,"{""WD14"":[""lube""],""Kagami"":[""lube""],""CL"":[""lube""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2148,used condom,DIRECT,DIRECT,DIRECT,"{""WD14"":[""used condom""],""Kagami"":[""used condom""],""CL"":[""used condom""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2149,caught,DIRECT,DIRECT,DIRECT,"{""WD14"":[""caught""],""Kagami"":[""caught""],""CL"":[""caught""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2150,peeking,DIRECT,DIRECT,DIRECT,"{""WD14"":[""peeking""],""Kagami"":[""peeking""],""CL"":[""peeking""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2151,public indecency,DIRECT,DIRECT,DIRECT,"{""WD14"":[""public indecency""],""Kagami"":[""public indecency""],""CL"":[""public indecency""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2152,public use,DIRECT,DIRECT,DIRECT,"{""WD14"":[""public use""],""Kagami"":[""public use""],""CL"":[""public use""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2153,voyeurism,DIRECT,DIRECT,DIRECT,"{""WD14"":[""voyeurism""],""Kagami"":[""voyeurism""],""CL"":[""voyeurism""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2154,walk-in,DIRECT,DIRECT,DIRECT,"{""WD14"":[""walk-in""],""Kagami"":[""walk-in""],""CL"":[""walk-in""]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2155,voyeur,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2156,public exposure,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2157,voyeuristic,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2158,drooling,DIRECT,DIRECT,DIRECT,"{""WD14"":[""drooling""],""Kagami"":[""drooling""],""CL"":[""drooling""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2159,saliva,DIRECT,DIRECT,DIRECT,"{""WD14"":[""saliva""],""Kagami"":[""saliva""],""CL"":[""saliva""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2160,vomit,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""vomit""],""CL"":[""vomit""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2161,vomiting,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""vomiting""],""CL"":[""vomiting""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2162,puke,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2163,bleeding,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bleeding""],""Kagami"":[""bleeding""],""CL"":[""bleeding""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2164,blood,DIRECT,DIRECT,DIRECT,"{""WD14"":[""blood""],""Kagami"":[""blood""],""CL"":[""blood""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2165,death,DIRECT,DIRECT,DIRECT,"{""WD14"":[""death""],""Kagami"":[""death""],""CL"":[""death""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2166,organs,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""organs""],""CL"":[""organs""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2167,skeleton,DIRECT,DIRECT,DIRECT,"{""WD14"":[""skeleton""],""Kagami"":[""skeleton""],""CL"":[""skeleton""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2168,backboob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""backboob""],""Kagami"":[""backboob""],""CL"":[""backboob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2169,breast cutouts,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""breast cutouts""],""CL"":[""breast cutouts""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2170,breasts,DIRECT,DIRECT,DIRECT,"{""WD14"":[""breasts""],""Kagami"":[""breasts""],""CL"":[""breasts""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2171,cleavage,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cleavage""],""Kagami"":[""cleavage""],""CL"":[""cleavage""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
