scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
FAMILY_QUALIFIER,pso2,phantasy_star_online_2,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.sega.jp/game/detail/pso2/,"SEGA's official product page gives the title Phantasy Star Online 2 and explicitly defines the abbreviation PSO2.",PASS,,Reviewed 2026-09-23. SEGA's product page directly states Phantasy Star Online 2 (hereinafter PSO2), matching the unique frozen catalog root phantasy_star_online_2. This does not merge PSO2: New Genesis, PSO2es, or other Phantasy Star titles into the family authority.
FAMILY_QUALIFIER,ramchi,,,AMBIGUOUS_TERM_REVIEW,https://gamerules.com/rules/ramchi/,"The curated game-rules reference uses Ramchi for a card-game combination, demonstrating a plausible homonym but not linking the repository's qualifier to that game or to a Copyright root.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the cited card-game definition and the family queue; neither establishes that this spelling denotes a single work in the Character records. The evidence is deliberately insufficient to select a HOME for 11 rows; a title-specific primary source is still required."
FAMILY_QUALIFIER,rave,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/rave_(manga),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,re:start,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/mahou_shoujo_ikusei_keikaku_restart,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,re:zero,re:zero_kara_hajimeru_isekai_seikatsu,,OFFICIAL_TITLE_CATALOG_ALIAS,https://re-zero-anime.jp/tv/character/,"Official Re:Zero anime character page identifies the title and named cast including Subaru Natsuki, Emilia, Rem, Ram, and Beatrice.",PASS,,Reviewed 2026-09-23. The official title/character page supports the exact Re:Zero alias and the frozen catalog has the unique target re:zero_kara_hajimeru_isekai_seikatsu. No HOME is inferred for crossovers or characters whose origin is not this work.
FAMILY_QUALIFIER,reborn,katekyo_hitman_reborn!,,SHUEISHA_OFFICIAL_TITLE_AND_CHARACTER_CONTEXT,https://shonenjumpplus.com/episode/10833519556325021851,"Shueisha's official Jump+ page identifies 家庭教師ヒットマンREBORN!, its creator Akira Amano, and protagonist Tsunayoshi Sawada with the Reborn premise.",PASS,,Reviewed 2026-09-23. The publisher's official work page ties the shortened Reborn qualifier to the exact title and protagonist. The frozen catalog has the unique normalized root katekyo_hitman_reborn!. This is exact title-alias normalization and does not extend to other works named Reborn.
FAMILY_QUALIFIER,ruin_explorers,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/hikyou_tanken_fam_%26_ihrie,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,saihate,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/saihate_(vocaloid),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,sen_no_kiseki,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/sen_no_kiseki_i,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,shy,shy_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.akitashoten.co.jp/series/9840,"Akita Shoten's official publisher page identifies SHY by Bukimi Miki, its manga volume sequence, and the heroine Shy/Teru.",PASS,,Reviewed 2026-09-23. Akita Shoten's official series page identifies the exact SHY manga, author Bukimi Miki, and its synopsis of the shy Japanese heroine. The unique catalog root `shy_(series)` applies to this title-specific family row, not generic uses of the word shy.
FAMILY_QUALIFIER,silent_hill,silent_hill_(series),,KONAMI_OFFICIAL_FRANCHISE_HISTORY,https://www.konami.com/games/us/en/topics/2814/,"KONAMI identifies SILENT HILL f as the latest entry in the SILENT HILL franchise and distinguishes its new cast and setting from earlier installments.",PASS,,Reviewed 2026-09-23. First-party KONAMI material explicitly calls SILENT HILL a franchise/series and the catalog contains one stable series root, silent_hill_(series). This normalizes the exact series qualifier only and does not assign title-specific or guest characters without their own evidence.
FAMILY_QUALIFIER,sin,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/the_seven_deadly_sins,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,sky,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/sky%3A_children_of_the_light,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,slam_dunk,slam_dunk_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.shueisha.co.jp/books/search/search.html?digital=1&titleauthor=SLAM+DUNK,"Shueisha's official publisher catalog lists SLAM DUNK manga volumes by Takehiko Inoue under the exact title.",PASS,,Reviewed 2026-09-23. The original publisher's official catalog identifies SLAM DUNK as Inoue's manga and lists its volume series. The unique catalog root is `slam_dunk_(series)`; no basketball-related works are included by name similarity.
FAMILY_QUALIFIER,snk,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/snk,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,snow_white,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/snow_white_(fairy_tale),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,sonic_forces,sonic_forces,,SEGA_OFFICIAL_TITLE_CATALOG,https://sonic.sega.jp/SonicForces/,"SEGA's official Sonic Forces site identifies the exact game title and product platform/release information; this is the game-specific title qualifier rather than the broader Sonic franchise.",PASS,,"Reviewed 2026-09-23. SEGA's first-party product site establishes Sonic Forces as an exact title. The frozen catalog resolves this title-specific qualifier to sonic_forces. This mapping applies only to Sonic Forces-qualified identities and does not claim every Sonic character belongs to this work."
FAMILY_QUALIFIER,soul_hackers,,,ATLUS_OFFICIAL_TITLE_CATALOG,https://www.atlus.co.jp/title/,"ATLUS's official catalog lists Devil Summoner: Soul Hackers as a named game; ATLUS separately publishes Soul Hackers 2 at https://soulhackers2.atlus.com/.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the official ATLUS title catalog and the official Soul Hackers 2 site. They establish distinct original Soul Hackers and Soul Hackers 2 works, so the bare family qualifier soul_hackers does not identify one unique canonical title root. Do not inherit across both entries; exact installment evidence is required."
FAMILY_QUALIFIER,spirit,date_a_live,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://date-a-live5th-anime.com/character/,"The official Date A Live V directory names the relevant cast including Tohka, Origami, Kotori, Yoshino, Kurumi, Kaguya, Yuzuru, Miku, Natsumi, Nia, Mukuro, and Mio; official bios label the Spirit role.",PASS,OFFICIAL_CONFIRMED,Reviewed all 12 local family samples: tokisaki_kurumi; yatogami_tohka; himekawa_yoshino; itsuka_kotori; tobiichi_origami; kyouno_natsumi; izayoi_miku; yamai_yuzuru; yamai_kaguya; honjou_nia; hoshimiya_mukuro; takamiya_mio. Every exact name is in the official Date A Live character directory/profile set. Spirit is a qualifier not a separate HOME; all resolve uniquely to the catalog's date_a_live Copyright root.
FAMILY_QUALIFIER,stand_alone_complex,ghost_in_the_shell:_stand_alone_complex,,OFFICIAL_TITLE_CATALOG_ALIAS,https://theghostintheshell.jp/en/series/stand_alone_complex,"Ghost in the Shell's official global site names GHOST IN THE SHELL: STAND ALONE COMPLEX, supplies its story and character roster, and identifies Production I.G and the Ghost in the Shell Production Committee.",PASS,,Reviewed 2026-09-23. The exact alias names the distinct official Stand Alone Complex work; the live compiler candidate is the unique Copyright root `ghost_in_the_shell:_stand_alone_complex`. This maps only that named series qualifier, not generic Stand Alone Complex references.
FAMILY_QUALIFIER,suikoden,gensou_suikoden,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.konami.com/games/suikoden/en/,"Konami's official Suikoden portal identifies Suikoden as its original RPG series and links its numbered games, remaster, and STAR LEAP titles.",PASS,,Reviewed 2026-09-23. Konami's official franchise portal and title pages establish Suikoden as the clean alias of its unique catalog root gensou_suikoden. Approval is limited to the exact series qualifier; it does not infer any relationship to unrelated works or collaborations.
FAMILY_QUALIFIER,suikoden_iii,gensou_suikoden_iii,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.konami.com/games/ca/en/topics/52/,"Konami's official release announcement names Suikoden III, describes its distinct Trinity Sight story, and identifies Hugo, Chris, Geddoe, and the 108 Stars of Destiny character roster.",PASS,,Reviewed 2026-09-23. The official publisher grounds the explicit Suikoden III alias in this installment; the unique title-specific catalog root is `gensou_suikoden_iii`. No general Suikoden-series qualifier or characters from other installments are included.
FAMILY_QUALIFIER,summer_loungewear,,,GENERIC_CATEGORY_REVIEW,https://www.oxfordlearnersdictionaries.com/definition/english/loungewear,"Oxford defines loungewear as a clothing category; the added seasonal descriptor 'summer' still does not name a copyrighted work or establish one HOME.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the category definition and the current queue's absence of a unique Copyright root. A seasonal clothing description cannot safely qualify 10 Character rows to one work; no franchise inheritance is assumed."
FAMILY_QUALIFIER,summer_training_wear,,,GENERIC_CATEGORY_REVIEW,https://athleteapparel.co.uk/blogs/blog/summer-training-apparel-uk,"The cited training-apparel guide treats summer training wear as seasonal performance clothing, not a named fictional work; it supplies no unique Copyright HOME.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the cited clothing guide and the queue's lack of a canonical-root candidate. A functional seasonal apparel label cannot safely resolve 11 Character rows to one work; additional title-specific evidence would be needed."
FAMILY_QUALIFIER,super_mario_galaxy,mario_(series),,NINTENDO_OFFICIAL_GAME_AND_CHARACTER_PAGE,https://www.nintendo.com/us/store/products/super-mario-galaxy-switch/,"Nintendo's official Super Mario Galaxy page identifies the exact game and its named cast, including Mario, Rosalina, Peach, Bowser, Luigi, and Lumas; Nintendo calls it a Mario adventure.",PASS,,Reviewed 2026-09-23. Nintendo's exact title and cast page confirms the qualifier denotes the Super Mario Galaxy game while Nintendo's catalog resolves the stable HOME to the Mario series root mario_(series). The decision does not assign Galaxy-only appearance variants without their own evidence.
FAMILY_QUALIFIER,synthesizer_v,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/synthesizer_v,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,tales,,,BANDAI_NAMCO_OFFICIAL_TITLE_SCOPE_REVIEW,https://tales-ch.jp/titles/,"The official Tales Channel title catalog distinguishes original, remastered, smartphone, and crossover titles; crossover entries explicitly bring characters across work boundaries, so `tales` alone is not a precise per-character origin qualifier.",UNRESOLVED,,"Reviewed 2026-09-23. Opened Bandai Namco's official Tales Channel title lineup. It separately categorizes original and crossover titles and explicitly defines crossover titles as bringing Characters together across work boundaries. The generic `tales` key therefore cannot establish which originating work applies to every row; frozen policy also bars autonomous broad-family PASS. No HOME is inferred from this umbrella qualifier; exact title/Character evidence remains separately eligible."
FAMILY_QUALIFIER,tales_weaver,,,NEXON_OFFICIAL_GAME_IDENTITY_NOT_TALES_OF,https://talesweaver.nexon.co.jp/intro/talesweaver.aspx,"Nexon's official TalesWeaver page identifies テイルズウィーバー as its own online RPG based on Children of the Rune and describes its protagonists; it does not identify the game as the Tales of series.",UNRESOLVED,,Reviewed 2026-09-23. The official game's own page establishes that TalesWeaver is a separate MMORPG based on Children of the Rune, so the candidate Tales of root is not supported. The current review did not establish a unique catalog Copyright HOME for the separate game; no relation is assigned from the shared word 'Tales'.
FAMILY_QUALIFIER,talkex,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/talkex,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,tensura,tensei_shitara_slime_datta_ken,,KODANSHA_OFFICIAL_TITLE_ALIAS,https://licensing.kodansha.com/title/that-time-i-got-reincarnated-as-a-slime/,"Kodansha's rights-holder licensing page identifies That Time I Got Reincarnated as a Slime and credits the adaptation as the Ten-Sura Project; its official anime site uses the full Japanese title 転生したらスライムだった件.",PASS,,"Reviewed 2026-09-23. Checked Kodansha's title/franchise page and linked official anime title context. The romanized contraction `tensura` resolves to the exact full-title catalog root `tensei_shitara_slime_datta_ken`; no spin-off, movie, or collaboration character is blanket-approved by this alias decision."
FAMILY_QUALIFIER,the_little_mermaid,,,OFFICIAL_ADAPTATION_SCOPE_REVIEW,https://movies.disney.com/the-little-mermaid,"Disney's official page confirms its 1989 animated film and Ariel, but the generic family key does not distinguish this film from its 2023 adaptation or the underlying Andersen tale.",UNRESOLVED,,Reviewed 2026-09-23. Checked Disney's official pages for both the 1989 animated film and 2023 live-action reimagining; both name Ariel but constitute separate works, and the generic Little Mermaid source lineage also includes Andersen's tale. The queue candidate `the_little_mermaid_(disney)` is too narrow to assign safely to the generic family key without a specific character/work qualifier. No HOME granted.
FAMILY_QUALIFIER,tianguan_cifu,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/heaven_official's_blessing,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,tmnt,teenage_mutant_ninja_turtles,,OFFICIAL_FRANCHISE_TITLE_CONTEXT,https://www.nickanimation.com/content/teenage-mutant-ninja-turtles-feature/?shouldReturnToList=true,"Nickelodeon Animation identifies Teenage Mutant Ninja Turtles as the established mutant-reptile brothers franchise; its official franchise media names Leonardo, Michelangelo, Raphael, Donatello and their supporting cast.",PASS,,Reviewed 2026-09-23. The official franchise holder/publisher context connects the clean TMNT alias to the catalog's unique Teenage Mutant Ninja Turtles root. This is the series HOME normalization, not a mapping for Nickelodeon crossovers or other turtle characters.
FAMILY_QUALIFIER,toeto,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/toeto_(vocaloid),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,totk,the_legend_of_zelda:_tears_of_the_kingdom,,NINTENDO_OFFICIAL_TITLE_AND_CHARACTER_ROSTER,https://www.nintendo.com/sg/switch/axn7/character/index.html,"Nintendo's official Tears of the Kingdom character page identifies Link, Zelda and Ganondorf in the named game; the official game page confirms the exact title string.",PASS,,"Reviewed 2026-09-23. Nintendo's game-specific character roster names the cast under The Legend of Zelda: Tears of the Kingdom, matching the clean TOTK alias to its exact work root. Only exact TOTK-qualified identities are normalized; no franchise-wide or other Zelda-work inheritance is asserted."
FAMILY_QUALIFIER,totono,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/kimi_to_kanojo_to_kanojo_no_koi.,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,transformers,,,FAMILY_RESEARCH_DEFERRED,https://newsroom.hasbro.com/news-releases/news-release-details/40-years-one-legacy-hasbro-celebrates-transformers-40th,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,trickster,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/trickster_(ntreev_soft),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,tsukuyomi,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/tsukuyomi_moonphase,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,ttgl,tengen_toppa_gurren_lagann,,TRIGGER_OFFICIAL_TITLE_AND_CAST,https://www.st-trigger.co.jp/works/gurren-lagann/,"Animation studio TRIGGER's official work page names 天元突破グレンラガン, gives the story synopsis, and lists its main cast including Simon, Kamina, and Yoko.",PASS,,"Reviewed 2026-09-23. Checked TRIGGER's official work/title page and named cast. The exact title contraction `ttgl` maps to the unique frozen catalog root `tengen_toppa_gurren_lagann`; this resolves title identity only and does not authorize crossover or unrelated variant mapping."
FAMILY_QUALIFIER,twinbox,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/twinbox_school,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,type-moon,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/type-moon,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,umineko,umineko_no_naku_koro_ni,,OFFICIAL_TITLE_CATALOG_ALIAS,https://07th-expansion.net/umi_gensaku,07th Expansion identifies the original Umineko no Naku Koro ni work and its Ushiromiya-family character roster.,PASS,,Read 2026-09-22. The original publisher's title and character sections establish the work. Catalog alias umineko resolves uniquely to umineko_no_naku_koro_ni. This is a title abbreviation rather than an umbrella company or collaboration.
FAMILY_QUALIFIER,utau,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/utau,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,utawarerumono,utawarerumono_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://aquaplus.jp/uta/,AQUAPLUS explicitly presents Utawarerumono as a series and explains the connected original trilogy and adaptations.,PASS,,Read 2026-09-22. The official series guide describes Hakuowlo and Haku and the connected trilogy. Catalog alias utawarerumono has the unique series target utawarerumono_(series). This approves the series qualifier; it does not grant ownership to collaboration appearances.
FAMILY_QUALIFIER,viper,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/viper_(series),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,vocaloid,,,YAMAHA_OFFICIAL_CHARACTER_RIGHTS_SCOPE,https://www.vocaloid.com/about_character/,"Yamaha's official character-use directory sends users to different rightsholder policies for VOCALOID-related characters, including Piapro/Crypton, AHS, Internet Co., Gynoid, Sega, and others; this umbrella label does not establish one canonical HOME for every qualified Character.",UNRESOLVED,,"Reviewed 2026-09-23. Checked Yamaha's official character-use directory: it explicitly directs users to distinct rightsholder policies and individual character-specific terms. This confirms the label spans characters with different identity/rightsholder homes; the family key alone cannot select one Copyright root. No broad FAMILY_QUALIFIER pass or HOME inference is made; exact Characters with independently grounded authority remain separately reviewable."
FAMILY_QUALIFIER,vocaloid3,,,YAMAHA_OFFICIAL_SOFTWARE_PRODUCT_SCOPE,https://www.vocaloid.com/en/support/download/update_v3e/,"Yamaha identifies VOCALOID3 Editor as a Yamaha software updater/product, while its official character-use directory assigns character policies to multiple independent rightsholders; a software-generation label is not a unique Character HOME.",UNRESOLVED,,"Reviewed 2026-09-23. Opened Yamaha's VOCALOID3 Editor updater page and verified that it describes a Yamaha software product/version, not a single story or character franchise. Cross-checked Yamaha's official character-use directory, which lists distinct rights contacts for characters associated with multiple publishers. The product/version qualifier therefore does not authorize a shared Copyright HOME; no Character relation is emitted from this family key."
FAMILY_QUALIFIER,voicepeak,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/voicepeak,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,voiceroid,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/voiceroid,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,voicevox,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/voicevox,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,voisona,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/voisona,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,vtuber,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/vtuber,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,watamote,watashi_ga_motenai_no_wa_dou_kangaetemo_omaera_ga_warui!,,OFFICIAL_TITLE_CATALOG_ALIAS,https://watamote.jp/character/,"The official character page identifies the full series title 私がモテないのはどう考えてもお前らが悪い！ and the named cast; the same official site calls it ワタモテ.",PASS,,Reviewed 2026-09-23. The official series site connects its shorthand ワタモテ (Watamote) to the exact titled work and character roster, and the frozen queue identifies a unique canonical root. This maps only the title alias; no HOME is inferred for unrelated characters or adaptations.
FAMILY_QUALIFIER,wataten,watashi_ni_tenshi_ga_maiorita!,,OFFICIAL_TITLE_CATALOG_ALIAS,https://watatentv.com/movie_staff.html,"The official Wataten anime site identifies the full title 私に天使が舞い降りた！ and lists the film's seven named principal characters and cast.",PASS,,"Reviewed 2026-09-23. Checked the official TV anime/Precious Friends staff and cast page; it names the work, credits its source manga, and explicitly lists the named character roster. The frozen copyright catalog's unique normalized title root is watashi_ni_tenshi_ga_maiorita!. This is the clean Wataten title alias only; guest/crossover appearances are not mapped."
FAMILY_QUALIFIER,wind_breaker,wind_breaker_(nii_satoru),,OFFICIAL_TITLE_CATALOG_ALIAS,https://windbreaker-anime.com/,"The official site identifies WIND BREAKER as Satoru Nii's comic serialized on Magazine Pocket/Kodansha and provides the adapted work's official cast and character directory.",PASS,,Reviewed 2026-09-23. The official site distinguishes this work by creator and publisher (Satoru Nii / Magazine Pocket / Kodansha), resolving the ambiguous English phrase to the exact manga/anime franchise represented by the frozen catalog root wind_breaker_(nii_satoru). This applies only to the qualified Nii work, not other works titled Wind Breaker.
FAMILY_QUALIFIER,x-men,,,FAMILY_RESEARCH_DEFERRED,https://www.marvel.com/teams-and-groups/x-men/in-comics,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,xenoblade_2,xenoblade_chronicles_2,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/us/store/products/xenoblade-chronicles-2-nintendo-switch-2-edition-switch-2/,"Nintendo's official store identifies Xenoblade Chronicles 2 as a distinct game title and lists its characters and story-related content.",PASS,,Reviewed 2026-09-23. Nintendo's official store names the exact Xenoblade Chronicles 2 title and distinguishes its Torna expansion/story content. The sole family row resolves to the unique normalized Copyright root `xenoblade_chronicles_2`; no broader Xenoblade-series characters are swept in.
FAMILY_QUALIFIER,xenoblade_x,xenoblade_chronicles_x,,NINTENDO_OFFICIAL_TITLE_AND_CHARACTER_ROSTER,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/Xenoblade-Chronicles-X-Definitive-Edition-2687393.html,"Nintendo's official Xenoblade Chronicles X page describes the exact game and names its character roster, including Elma, Lin Lee Koo, Tatsu, Lao, Liesel, and Neilnail.",PASS,,"Reviewed 2026-09-23. Checked Nintendo's exact game page, story, and named characters. The qualifier is the game's exact English title rather than the broader Xenoblade franchise; it normalizes to the unique catalog root `xenoblade_chronicles_x` only."
FAMILY_QUALIFIER,xxl,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/xxl_woofia,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,yamibou,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/yami_to_boushi_to_hon_no_tabibito,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,yellow,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/yellow_(vocaloid),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,yu-gi-oh!,,,KONAMI_OFFICIAL_FRANCHISE_SCOPE_REVIEW,https://www.konami.com/crossmedia/us/en/products/yugioh/,"Konami Cross Media's official franchise page distinguishes eight animated Yu-Gi-Oh! series (DM, GX, 5D's, ZEXAL, ARC-V, VRAINS, SEVENS, GO RUSH!!), so the broad qualifier does not identify a single work root.",UNRESOLVED,,"Reviewed 2026-09-23. Opened Konami Cross Media's official page and verified it describes Yu-Gi-Oh! as an anime/media franchise with eight separately named animated series plus trading-card and Duel Links activity. Under the frozen broad-family prohibition, `yu-gi-oh!` alone is insufficient to select one canonical HOME for every qualifier occurrence. This row emits no relation; exact work/Character evidence is still reviewed independently."
