scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_CHARACTER,mega_audino,pokemon,audino,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Audino; the official Pokémon X/Y guide states Mega Stones enable the corresponding Pokémon to Mega Evolve. Mega Audino is the named Mega form of Audino; HOME inherits from confirmed Audino.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic and official Mega Stone guide."
VARIANT_CHARACTER,mega_banette,pokemon,banette,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Banettite to Mega Banette and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Banette is the named Mega form of Banette; HOME inherits from confirmed Banette.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 5 Banette details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_beedrill,pokemon,beedrill,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Beedrill; the official Pokémon X/Y guide states Mega Stones enable the corresponding Pokémon to Mega Evolve. Mega Beedrill is the named Mega form of Beedrill; HOME inherits from confirmed Beedrill.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic and official Mega Stone guide."
VARIANT_CHARACTER,mega_blastoise,pokemon,blastoise,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Blastoisinite to Mega Blastoise and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Blastoise is the named Mega form of Blastoise; HOME inherits from confirmed Blastoise.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 3 Blastoise details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_blaziken,pokemon,blaziken,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Blaziken; the official Pokémon X/Y guide states Mega Stones enable the corresponding Pokémon to Mega Evolve. Mega Blaziken is the named Mega form of Blaziken; HOME inherits from confirmed Blaziken.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic and official Mega Stone guide."
VARIANT_CHARACTER,mega_diancie,pokemon,diancie,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Diancie; Mega Evolution is identified as a transformation of the named Pokémon. Mega Diancie is the named Mega form of Diancie; HOME inherits from confirmed Diancie.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Diancie entry is present."
VARIANT_CHARACTER,mega_gallade,pokemon,gallade,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Gallade; Mega Evolution is identified as a transformation of the named Pokémon. Mega Gallade is the named Mega form of Gallade; HOME inherits from confirmed Gallade.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Gallade entry is present."
VARIANT_CHARACTER,mega_garchomp,pokemon,garchomp,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Garchompite to Mega Garchomp and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Garchomp is the named Mega form of Garchomp; HOME inherits from confirmed Garchomp.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 5 Garchomp details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_gengar,pokemon,gengar,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Gengarite to Mega Gengar and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Gengar is the named Mega form of Gengar; HOME inherits from confirmed Gengar.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 4 Gengar details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_gyarados,pokemon,gyarados,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Gyaradosite to Mega Gyarados and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Gyarados is the named Mega form of Gyarados; HOME inherits from confirmed Gyarados.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 5 Gyarados details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_houndoom,pokemon,houndoom,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Houndoominite to Mega Houndoom and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Houndoom is the named Mega form of Houndoom; HOME inherits from confirmed Houndoom.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 5 Houndoom details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_latias,pokemon,latias,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Latias; Mega Evolution is identified as a transformation of the named Pokémon. Mega Latias is the named Mega form of Latias; HOME inherits from confirmed Latias.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Latias entry is present."
VARIANT_CHARACTER,mega_latios,pokemon,latios,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Latios; Mega Evolution is identified as a transformation of the named Pokémon. Mega Latios is the named Mega form of Latios; HOME inherits from confirmed Latios.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Latios entry is present."
VARIANT_CHARACTER,mega_lopunny,pokemon,lopunny,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Lopunny; Mega Evolution is identified as a transformation of the named Pokémon. Mega Lopunny is the named Mega form of Lopunny; HOME inherits from confirmed Lopunny.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Lopunny entry is present."
VARIANT_CHARACTER,mega_mawile,pokemon,mawile,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Mawilite to Mega Mawile and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Mawile is the named Mega form of Mawile; HOME inherits from confirmed Mawile.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 3 Mawile details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_metagross,pokemon,metagross,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Metagross; Mega Evolution is identified as a transformation of the named Pokémon. Mega Metagross is the named Mega form of Metagross; HOME inherits from confirmed Metagross.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Metagross entry is present."
VARIANT_CHARACTER,mega_mewtwo_x,pokemon,mewtwo,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Mewtwonite X to Mega Mewtwo X and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Mewtwo X is a named Mega form of Mewtwo; HOME inherits from confirmed Mewtwo.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 6 Mewtwo X details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_mewtwo_y,pokemon,mewtwo,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Mewtwonite Y to Mega Mewtwo Y and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Mewtwo Y is a named Mega form of Mewtwo; HOME inherits from confirmed Mewtwo.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 6 Mewtwo Y details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_sceptile,pokemon,sceptile,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Sceptile; Mega Evolution is identified as a transformation of the named Pokémon. Mega Sceptile is the named Mega form of Sceptile; HOME inherits from confirmed Sceptile.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Sceptile entry is present."
VARIANT_CHARACTER,mega_scizor,pokemon,scizor,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Scizorite to Mega Scizor and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Scizor is the named Mega form of Scizor; HOME inherits from confirmed Scizor.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 6 Scizor details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_sharpedo,pokemon,sharpedo,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Sharpedo; Mega Evolution is identified as a transformation of the named Pokémon. Mega Sharpedo is the named Mega form of Sharpedo; HOME inherits from confirmed Sharpedo.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Sharpedo entry is present."
VARIANT_CHARACTER,mega_slowbro,pokemon,slowbro,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Slowbro; Mega Evolution is identified as a transformation of the named Pokémon. Mega Slowbro is the named Mega form of Slowbro; HOME inherits from confirmed Slowbro.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Slowbro entry is present."
VARIANT_CHARACTER,mega_steelix,pokemon,steelix,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Steelix; Mega Evolution is identified as a transformation of the named Pokémon. Mega Steelix is the named Mega form of Steelix; HOME inherits from confirmed Steelix.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Steelix entry is present."
VARIANT_CHARACTER,mega_swampert,pokemon,swampert,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon Mega Evolution infographic names Mega Swampert; Mega Evolution is identified as a transformation of the named Pokémon. Mega Swampert is the named Mega form of Swampert; HOME inherits from confirmed Swampert.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Mega Evolution infographic; exact named Mega Swampert entry is present."
VARIANT_CHARACTER,mega_tyranitar,pokemon,tyranitar,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Tyranitarite to Mega Tyranitar and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Tyranitar is the named Mega form of Tyranitar; HOME inherits from confirmed Tyranitar.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 3 Tyranitar details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,mega_venusaur,pokemon,venusaur,OFFICIAL_POKEMON_XY_MEGA_STONE_GUIDE,https://assets.pokemon.com/assets/cms2/pdf/video-game/pokemon-xy/MegaStoneGuide.pdf,"The official Pokémon X/Y Mega Stone Guide maps Venusaurite to Mega Venusaur and states Mega Stones grant the corresponding Pokémon Mega Evolution. Mega Venusaur is the named Mega form of Venusaur; HOME inherits from confirmed Venusaur.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon PDF, page 2 Mega Stone Information table and page 3 Venusaur details; exact named form and species linkage are explicit."
VARIANT_CHARACTER,galarian_farfetch'd,pokemon,farfetch'd,OFFICIAL_POKEMON_TCG_GALAR_FORMS,https://assets.pokemon.com/assets/cms2/pdf/trading-card-game/checklist/swsh2_web_cardlist_en.pdf,"The official Rebel Clash card checklist names Galarian Farfetch’d and its Galarian evolution Sirfetch’d. The official Sword and Shield Galarian-forms page explains these as regional forms of the same Pokémon species. This is the Galarian regional form of confirmed Farfetch’d; HOME inherits from that base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official TCG checklist (Galarian Farfetch’d #094) and official Galarian-forms explanation."
VARIANT_CHARACTER,galarian_meowth,pokemon,meowth,OFFICIAL_POKEMON_TCG_GALAR_FORMS,https://assets.pokemon.com/assets/cms2/pdf/trading-card-game/checklist/swsh2_web_cardlist_en.pdf,"The official Rebel Clash checklist names Galarian Meowth (#126); the official Sword and Shield Galarian-forms page defines Galarian forms as regional forms of the same Pokémon species. This is the Galarian regional form of confirmed Meowth; HOME inherits from that base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official TCG checklist and official Galarian regional-form explanation."
VARIANT_CHARACTER,galarian_rapidash,pokemon,rapidash,OFFICIAL_POKEMON_TCG_GALAR_FORMS,https://assets.pokemon.com/assets/cms2/pdf/trading-card-game/checklist/swsh45_web_cardlist_en.pdf,"The official Shining Fates checklist names Galarian Rapidash (#SV048); the official Sword and Shield Galarian-forms page defines Galarian forms as regional forms of the same Pokémon species. This is the Galarian regional form of confirmed Rapidash; HOME inherits from that base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Shining Fates TCG checklist and official Galarian regional-form explanation."
VARIANT_CHARACTER,galarian_yamask,pokemon,yamask,OFFICIAL_POKEMON_TCG_GALAR_FORMS,https://assets.pokemon.com/assets/cms2/pdf/trading-card-game/checklist/swsh2_web_cardlist_en.pdf,"The official Rebel Clash checklist names Galarian Yamask (#101) and its Galarian evolution Runerigus; the official Sword and Shield Galarian-forms page defines Galarian forms as regional forms of the same Pokémon species. This is the Galarian regional form of confirmed Yamask; HOME inherits from that base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official TCG checklist and official Galarian regional-form explanation."
VARIANT_CHARACTER,hisuian_qwilfish,pokemon,qwilfish,OFFICIAL_POKEMON_POKEDEX_FORM_SELECTOR,https://www.pokemon.com/uk/pokedex/qwilfish,"The official Pokédex entry Qwilfish #0211 presents both Qwilfish and Hisuian Qwilfish as selectable forms under the same species number. This establishes the exact form relation; HOME inherits from confirmed Qwilfish.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened the official Pokédex search-rendered entry showing Qwilfish #0211 and both named options/forms."
VARIANT_CHARACTER,hisuian_sliggoo,pokemon,sliggoo,OFFICIAL_POKEMON_POKEDEX_FORM_SELECTOR,https://www.pokemon.com/us/pokedex/0705,"The official Pokédex entry Sliggoo #0705 displays Sliggoo and Hisuian Sliggoo in the same species entry and lists both form-specific profiles. This establishes the exact form relation; HOME inherits from confirmed Sliggoo.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened the official Pokédex rendered result for Sliggoo #0705, which shows both named form options and their separate profiles."
VARIANT_CHARACTER,hisuian_sneasel,pokemon,sneasel,OFFICIAL_POKEMON_POKEDEX_FORM_SELECTOR,https://www.pokemon.com/us/pokedex/215,"The official Pokédex entry Sneasel #0215 offers Sneasel and Hisuian Sneasel as selectable forms under the same species number and gives separate form profiles. This establishes the exact form relation; HOME inherits from confirmed Sneasel.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokédex rendered result showing Sneasel #0215, both named options, and their profiles."
VARIANT_CHARACTER,hisuian_typhlosion,pokemon,typhlosion,OFFICIAL_POKEMON_POKEDEX_FORM_SELECTOR,https://www.pokemon.com/br/pokedex/typhlosion,"The official Pokédex Typhlosion #0157 entry displays both Typhlosion and Hisuian Typhlosion under the same species number, with separate form profiles. This establishes the exact form relation; HOME inherits from confirmed Typhlosion.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened the official Pokédex rendered result for Typhlosion #0157 showing both named form profiles."
VARIANT_CHARACTER,mega_lucario_z,pokemon,lucario,OFFICIAL_POKEMON_LEGENDS_ZA_MEGADIMENSION,https://legends.pokemon.com/en-ca/news/mega_lucario_z,"The official Legends: Z-A page explicitly calls Mega Lucario Z a new form of Lucario and identifies it as a Mega Evolution, distinct from the previously discovered Mega Lucario. HOME inherits from confirmed Lucario.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Mega Lucario Z announcement, including the 'A New Form of Lucario' section."
VARIANT_CHARACTER,mega_zeraora,pokemon,zeraora,OFFICIAL_POKEMON_LEGENDS_ZA_MEGADIMENSION,https://legends.pokemon.com/en-us/news/mega_zeraora,"The official Legends: Z-A page identifies Mega Zeraora as a newly discovered Mega-Evolved Pokémon and explains how Mega Evolution affects Zeraora. This is the named Mega form of confirmed Zeraora; HOME inherits from that base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Mega Zeraora announcement and its Mega Evolution description."
VARIANT_CHARACTER,mega_chandelure,pokemon,chandelure,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/br/pokedex/chandelure,"The official Pokédex Chandelure entry presents Chandelure and Mega Chandelure together within the same species entry. This establishes the named Mega form relation; HOME inherits from confirmed Chandelure.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened the official Pokédex rendered entry with Chandelure and Mega Chandelure form imagery."
VARIANT_CHARACTER,mega_clefable,pokemon,clefable,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/es/pokedex/clefable,"The official Pokédex Clefable entry presents Clefable and Mega Clefable together within the same species entry. This establishes the named Mega form relation; HOME inherits from confirmed Clefable.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened the official Pokédex rendered entry with Clefable and Mega Clefable form imagery."
VARIANT_CHARACTER,mega_froslass,pokemon,froslass,OFFICIAL_POKEMON_MEGA_FROSLASS_AUTHORITY,https://www.pokemon.com/uk/news/see-beautiful-new-cards-from-pokemon-tcg-mega-evolution-ascended-heroes,"The official Pokémon article identifies Mega Froslass as a newly discovered Mega Evolution Pokémon; the article names the exact form and its official Pokémon TCG card/database links it to Froslass. HOME inherits from confirmed Froslass.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party Pokémon article explicitly describing Mega Froslass ex as a newly discovered Mega Evolution; checked the linked official card database association with Froslass."
VARIANT_CHARACTER,mega_scolipede,pokemon,scolipede,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/uk/pokedex/scolipede,"The official Pokédex Scolipede entry displays Scolipede and Mega Scolipede within the same species entry. This establishes the named Mega form relation; HOME inherits from confirmed Scolipede.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened the official Pokédex rendered entry showing Scolipede and Mega Scolipede."
VARIANT_CHARACTER,mega_raichu_x,pokemon,raichu,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/us/pokedex/raichu,"The official Pokédex Raichu #0026 entry lists Raichu, Mega Raichu X, and Mega Raichu Y as selectable forms under the same species entry. Official Legends: Z-A materials identify them as Raichu's separate Mega Evolutions. HOME inherits from confirmed Raichu.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened the official Raichu #0026 Pokédex selector and Legends: Z-A Mega Raichu announcement."
VARIANT_CHARACTER,mega_raichu_y,pokemon,raichu,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/us/pokedex/raichu,"The official Pokédex Raichu #0026 entry lists Raichu, Mega Raichu X, and Mega Raichu Y as selectable forms under the same species entry. Official Legends: Z-A materials identify them as Raichu's separate Mega Evolutions. HOME inherits from confirmed Raichu.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened the official Raichu #0026 Pokédex selector and Legends: Z-A Mega Raichu announcement."
VARIANT_CHARACTER,mega_chimecho,pokemon,chimecho,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/us/pokedex/chimecho,"The official Pokédex Chimecho #0358 entry lists Chimecho and Mega Chimecho as selectable forms under the same species entry. This establishes the exact Mega form relation; HOME inherits from confirmed Chimecho.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokédex rendered entry showing both forms under Chimecho #0358."
VARIANT_CHARACTER,mega_pidgeot,pokemon,pidgeot,OFFICIAL_POKEMON_MEGA_STONE_AUTHORITY,https://www.pokemon.com/us/strategy/may-mega-evolution-magic,"The official Pokémon strategy page states Pidgeotite enables Pidgeot to Mega Evolve and describes the resulting Mega Pidgeot. This establishes the named Mega form relation; HOME inherits from confirmed Pidgeot.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon.com strategy article detailing Pidgeotite and Mega Pidgeot."
VARIANT_CHARACTER,mega_rayquaza,pokemon,rayquaza,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/br/pokedex/rayquaza,"The official Pokédex Rayquaza entry presents Rayquaza and Mega Rayquaza within the same species entry. This establishes the exact Mega form relation; HOME inherits from confirmed Rayquaza.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokédex rendered entry showing Mega Rayquaza as a selectable form."
VARIANT_CHARACTER,mega_salamence,pokemon,salamence,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/br/pokedex/salamence,"The official Pokédex Salamence entry presents Salamence and Mega Salamence within the same species entry. This establishes the exact Mega form relation; HOME inherits from confirmed Salamence.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokédex rendered entry showing both forms."
VARIANT_CHARACTER,mega_starmie,pokemon,starmie,OFFICIAL_POKEMON_POKEDEX_MEGA_SELECTOR,https://www.pokemon.com/es/pokedex/starmie,"The official Pokédex Starmie entry lists Starmie and Mega Starmie as selectable forms under the same species entry. Official Pokémon TCG material classifies Mega Starmie as an Evolution Pokémon. HOME inherits from confirmed Starmie.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Starmie Pokédex form entry and official Mega Starmie TCG strategy/card materials."
VARIANT_CHARACTER,hisuian_arcanine,pokemon,arcanine,OFFICIAL_POKEMON_POKEDEX_FORM_SELECTOR,https://ph.portal-pokemon.com/pokedex/0059/,"The official Pokémon Pokédex entry identifies No.0059 Arcanine and lists Arcanine Hisuian Form as a selectable form under the same species entry; the official TCG checklist independently names Hisuian Arcanine. HOME inherits from confirmed Arcanine.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Philippines Pokédex No.0059 with standard and Hisuian Arcanine as forms; cross-checked the official Pokémon TCG Lost Origin checklist naming Hisuian Arcanine."
VARIANT_CHARACTER,hisuian_goodra,pokemon,goodra,OFFICIAL_POKEMON_POKEDEX_FORM_SELECTOR,https://ph.portal-pokemon.com/pokedex/0706/,"The official Pokémon Pokédex entry identifies No.0706 Goodra and lists Goodra Hisuian Form as a selectable form under the same species entry; the official Pokémon Lost Origin product page independently names Hisuian Goodra. HOME inherits from confirmed Goodra.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon Philippines Pokédex No.0706 with standard and Hisuian Goodra as forms; cross-checked the official Pokémon Lost Origin page naming Hisuian Goodra."
VARIANT_CHARACTER,hisuian_lilligant,pokemon,lilligant,OFFICIAL_POKEMON_POKEDEX_FORM_SELECTOR,https://in.portal-pokemon.com/pokedex/0549/,"The official Pokémon Pokédex entry identifies No.0549 Lilligant and lists Lilligant Hisuian Form as a selectable form under the same species entry; the official Pokémon Astral Radiance checklist independently names Hisuian Lilligant. HOME inherits from confirmed Lilligant.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened official Pokémon India Pokédex No.0549 with standard and Hisuian Lilligant as forms; cross-checked the official Pokémon Astral Radiance checklist naming Hisuian Lilligant."
VARIANT_CHARACTER,galarian_darmanitan_(standard),pokemon,galarian_darmanitan,OFFICIAL_POKEMON_POKEDEX_FORM_SELECTOR,https://www.pokemon.com/uk/pokedex/darmanitan,"The official Pokémon Pokédex Darmanitan entry explicitly lists Galarian Darmanitan in Standard Mode as a named form under the Darmanitan species entry. This supports the named form/base relation; HOME inheritance remains subject to the confirmed base HOME.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked the Pokémon Company's official Darmanitan Pokédex entry and its Galarian Darmanitan Standard Mode listing."
